customer_id,email,name,country,phone,created_at,status,password_hash
CUST-00000001,mia.lopez621@example.com,James Williams,BR,+1-264-532-2072,2018-04-14T15:58:55,pending,$2a$10$b0bfccbb0dc8410aa8076c$ae0519caca494b2186cdb5e8cfc1879
CUST-00000002,robert.hernandez407@example.com,James Williams,NL,+1-356-557-7505,2018-11-20T01:56:29,active,$2a$10$ac27ab7c608b492bb61495$368bd4ea20c6476cb2922438eea3f13
CUST-00000003,isabella.hernandez52@example.com,Charles Moore,IT,+1-723-719-8968,2021-01-23T23:35:04,inactive,$2a$10$24b750367d9744c88094b4$313c6a6ed09f4c46a7afa65687e6f40
CUST-00000004,charles.hernandez200@example.com,Mia Jackson,MX,+1-782-588-9828,2022-05-09T02:20:29,active,$2a$10$13e7f07987ab41f7907321$c9fe99b0c9394d2fa3a19cd6c925a48
CUST-00000005,isabella.wilson528@example.com,Jane Martin,JP,+1-437-179-2718,2022-11-20T12:00:21,pending,$2a$10$7a7a8d5b00d34066833aa4$f6c3f5d742f5444082cce1ae3908748
CUST-00000006,charles.moore457@example.com,Olivia Martinez,IT,+1-586-298-3960,2018-09-17T09:56:36,inactive,$2a$10$efccdd54bd1847d681804a$1db76ac1fbd9459dabc7343839d5e56
CUST-00000007,thomas.taylor784@example.com,William Martinez,AU,+1-572-392-8815,2023-10-20T01:36:04,inactive,$2a$10$cabcd0b768be4efd8bc3dd$c912c85f0fe84b449f4ce408663f255
CUST-00000008,john.gonzalez41@example.com,Charles Hernandez,IT,+1-447-665-9315,2023-09-13T02:56:37,active,$2a$10$603a3f53baca4757ae9d4b$46d38628592941a88d5657598ecad88
CUST-00000009,olivia.moore811@example.com,Sophia Wilson,FR,+1-870-836-4795,2019-06-02T16:59:49,inactive,$2a$10$ffef72e34bfd4a2cbc7087$54eb953b9ec94313a2d6a7ae04d204d
CUST-00000010,sophia.martinez85@example.com,Michael Hernandez,JP,+1-472-253-8746,2021-11-11T08:26:10,active,$2a$10$8d84c6ba1ea4442ea39eea$4c99e3b4da8544789116c03ee9ebf23
CUST-00000011,michael.lopez837@example.com,Richard Garcia,JP,+1-510-874-9810,2018-09-10T12:06:58,pending,$2a$10$616b1d5ef733479a94a7b4$bef4c857383b48efb8f2a1165620b4e
CUST-00000012,jane.lopez129@example.com,Thomas Jackson,CA,+1-127-146-6336,2020-03-02T18:24:14,inactive,$2a$10$80cd1eefe5864f88b75850$1ad20ee236594e45bddcf0e7c001005
CUST-00000013,emma.brown433@example.com,Robert Wilson,US,+1-509-802-7583,2023-05-26T14:20:42,inactive,$2a$10$aced4fa64db647f48845aa$f053b2d72217405ba1ecd1b10710f6a
CUST-00000014,daniel.miller883@example.com,Sarah Davis,BR,+1-442-436-9826,2019-10-17T07:02:00,pending,$2a$10$57ac3cb7b8f04d9eb7c277$bc6bf4b1797b42049d1bfa936893acb
CUST-00000015,charles.miller744@example.com,Emma Davis,ES,+1-191-369-5079,2023-07-16T03:42:44,active,$2a$10$e2b4aea8529e4a04be2ccd$5b875b7ac5fe4782a7f65729bc0dd04
CUST-00000016,sophia.martinez524@example.com,William Jackson,ES,+1-268-613-3848,2024-05-04T16:47:26,active,$2a$10$8b5c6272829e4e918a5aa6$52b7e995266845f39334e80f1116d66
CUST-00000017,richard.wilson446@example.com,William Miller,FR,+1-611-725-8347,2023-12-09T03:54:50,active,$2a$10$d27299e4f8d540d69eb716$12f1e7b0006543b293804e68cf10b4a
CUST-00000018,jane.jackson22@example.com,John Jones,SE,+1-649-184-1001,2018-05-02T22:42:50,active,$2a$10$0e5bdb1227af4579a6a112$6bd54202fd844fcc80024adfcc57f10
CUST-00000019,james.garcia766@example.com,Isabella Gonzalez,JP,+1-969-192-8643,2022-10-09T02:48:33,active,$2a$10$b25be0e7448047c8a0b8bd$a649e6f485284981ac43b787dc4459a
CUST-00000020,charles.taylor845@example.com,Richard Rodriguez,FR,+1-810-739-2138,2021-05-01T06:50:44,active,$2a$10$5640170b13aa4fad8435eb$fac4830fdeec48439c6c709732d3202
CUST-00000021,mia.thomas797@example.com,Isabella Lopez,US,+1-251-984-5833,2024-07-03T01:51:15,active,$2a$10$cf98e79ad5614e4c9ed3c6$eadd1ae352394330b8a21fdda030ad6
CUST-00000022,sophia.johnson777@example.com,Michael Jones,CA,+1-932-997-2907,2021-01-28T07:21:12,active,$2a$10$866c923eece54b088a67f6$b34cce2de5954f058f49cfd49d43f89
CUST-00000023,sophia.miller468@example.com,William Jackson,NO,+1-260-592-2196,2023-01-15T08:14:26,inactive,$2a$10$1b549937808243b2964163$20e0a7e706d34453931eed3c65fda1e
CUST-00000024,richard.gonzalez930@example.com,Emily Gonzalez,CA,+1-395-239-4111,2019-10-23T12:41:32,pending,$2a$10$b8d226b08e6642829232e2$07663fc239a448d69476ad388f64460
CUST-00000025,john.brown840@example.com,Jane Thomas,NO,+1-798-145-2893,2021-09-24T11:02:16,inactive,$2a$10$02fb05de2bcc40c7a8eec3$d6cc7e136b77429e8c8f3fe1643771d
CUST-00000026,olivia.martinez406@example.com,John Moore,DE,+1-403-672-7148,2020-04-04T08:30:35,pending,$2a$10$d4182d6a583c45c6853377$2c41302986d540f6b8585dedf002a79
CUST-00000027,emily.thomas762@example.com,William Smith,BR,+1-660-877-4312,2018-10-23T15:49:51,active,$2a$10$4f71783cc4ee4218978681$45bdf1609c5842ee90e578933dda199
CUST-00000028,james.davis119@example.com,William Davis,FR,+1-712-610-7181,2019-06-22T16:47:42,active,$2a$10$a5157e024ae7440a9cb538$854cc442bf06483c96bbe3242fd644c
CUST-00000029,mia.martinez74@example.com,John Davis,BR,+1-456-207-5885,2018-11-27T17:10:31,inactive,$2a$10$8e23e392bf4f4d0c9ba017$4ced3f37dd614b46bd910e87991616c
CUST-00000030,robert.moore751@example.com,Isabella Gonzalez,IN,+1-801-691-4063,2019-08-13T01:33:17,pending,$2a$10$942b5705642c42648cf06c$756907d5912849378f3c36c359ea445
CUST-00000031,thomas.miller977@example.com,David Anderson,IN,+1-502-132-3610,2024-11-28T11:34:49,pending,$2a$10$3cf0aed5c06944589559a2$6a26b295c3e44e419faede65fa43bec
CUST-00000032,olivia.martin962@example.com,Isabella Miller,NO,+1-468-475-6829,2023-07-30T15:17:28,pending,$2a$10$ca7797e6642742cda066bf$76e0d80f4d33499b83337f967e0ad19
CUST-00000033,john.williams145@example.com,Michael Martin,ES,+1-921-680-2326,2020-03-26T16:58:08,pending,$2a$10$9772406af9c644d986ef2b$6872c0e5d7484603ae0fb9287923118
CUST-00000034,daniel.jackson357@example.com,David Hernandez,DE,+1-444-690-6985,2020-01-06T04:10:10,active,$2a$10$6256162a35f04599971a83$99f665553d984bed9c1a33557c6bd1e
CUST-00000035,michael.jackson397@example.com,Sophia Rodriguez,MX,+1-847-599-1951,2020-11-12T04:52:52,pending,$2a$10$522a620f31dc487da50ae2$7c8e21eb6afe459bba6cd044d7f52bc
CUST-00000036,olivia.rodriguez370@example.com,Daniel Jackson,UK,+1-366-420-3421,2024-07-22T04:17:38,active,$2a$10$3f07d2ac6e234b30a0c5ed$1d07620e70de4ea7b14f1be3d9b33ea
CUST-00000037,john.jones39@example.com,James Taylor,IN,+1-782-587-1026,2023-05-17T06:08:23,inactive,$2a$10$53d621208e82455cbc5900$bca807dad5a04e76b12c7c3b40135f8
CUST-00000038,michael.davis858@example.com,Isabella Smith,SE,+1-394-234-2092,2019-03-15T15:55:29,active,$2a$10$3ba9992f3e664641813034$758c4f98d54d490cbeab2d5cd36784a
CUST-00000039,john.johnson294@example.com,Isabella Moore,BR,+1-723-582-6794,2019-03-25T05:28:30,active,$2a$10$e2d5f9cd438c42b99c5c30$09e8401e561a45249519583d8862e66
CUST-00000040,jane.johnson539@example.com,Olivia Moore,JP,+1-421-406-3872,2020-12-14T05:56:35,pending,$2a$10$cc7933ed511845858c0211$980d2287632546a084aac42a73a0650
CUST-00000041,william.wilson964@example.com,Charles Gonzalez,SE,+1-245-287-3709,2023-04-02T23:31:11,active,$2a$10$dd122f5c7fa64d3b9a6f45$d1773747b47f49138abaa83782b0cb2
CUST-00000042,william.rodriguez291@example.com,Emily Anderson,UK,+1-118-455-7271,2022-03-27T20:26:53,active,$2a$10$440387d6e9de4e74a2303d$569e0df3e74140b59fd43c8e178b169
CUST-00000043,amelia.jones635@example.com,James Wilson,NL,+1-687-955-1539,2021-12-17T15:40:28,active,$2a$10$1ea9f294b7cb49469ee929$ce5b4ac03c1849908db31e6fc437fa3
CUST-00000044,richard.rodriguez696@example.com,Charles Thomas,CA,+1-832-346-6479,2024-06-15T07:48:34,pending,$2a$10$502ad7c448f64ee289267e$4c7be416c028495a83fb859aea909eb
CUST-00000045,james.moore648@example.com,Daniel Hernandez,UK,+1-573-997-6969,2023-05-29T23:33:11,active,$2a$10$60b24b50467a4b878f7d15$e21cee1b0845498fa437158e6a4ea97
CUST-00000046,jane.martinez476@example.com,Mia Smith,US,+1-413-633-4201,2023-12-08T14:55:08,active,$2a$10$7ebcdaba64054343982a14$1465b2347c4d425491b7c0cb8e1c91b
CUST-00000047,thomas.gonzalez133@example.com,Thomas Davis,NO,+1-274-470-6617,2019-10-25T15:01:10,pending,$2a$10$477326a22169432c96e7e2$be6ffe25f1fa491ea199ea9d460012e
CUST-00000048,sarah.anderson863@example.com,Olivia Miller,IN,+1-339-259-7466,2024-06-27T07:15:44,active,$2a$10$ec68f79b322a425b81b428$d3351f7b577e40058ce764c10213aa8
CUST-00000049,david.hernandez60@example.com,Isabella Miller,FR,+1-642-315-8462,2020-01-03T02:06:32,pending,$2a$10$5114894c60814dbba8928d$69d544c3b5504a828a391b18bbb3fef
CUST-00000050,david.davis878@example.com,John Williams,FR,+1-520-362-7947,2022-02-08T20:09:16,inactive,$2a$10$f391738ae4b443d7b0732f$9df9e490c166467ab5e819bdaa8b8f1
CUST-00000051,john.davis543@example.com,Jane Martin,AU,+1-857-402-2394,2022-08-10T04:18:53,inactive,$2a$10$a7755f79b74f4765a087f1$d563043440cf444e844e6d94511a1dd
CUST-00000052,sarah.johnson218@example.com,Daniel Thomas,UK,+1-965-144-2981,2023-11-21T09:49:15,active,$2a$10$1faa8a91057e496ba17af4$7a21babc8fb74f619ac9dccd03107f3
CUST-00000053,robert.rodriguez222@example.com,James Johnson,AU,+1-881-144-9837,2018-06-15T22:11:18,pending,$2a$10$f6114e942aae4aa698aee7$978be0724ea6489982e7864739c5d6f
CUST-00000054,daniel.davis840@example.com,Robert Johnson,ES,+1-693-958-7699,2023-12-06T02:49:36,active,$2a$10$e9f67e09afb44ebf8eff58$b0abdb5c64854b5686fcb43c0864c4f
CUST-00000055,jane.taylor946@example.com,Mia Gonzalez,IN,+1-398-782-9629,2021-05-03T19:32:25,inactive,$2a$10$af495bfd1b6040efad64ce$958c755302b7421bbb4b2a67e1ebf21
CUST-00000056,william.taylor687@example.com,Olivia Jones,CA,+1-459-289-8608,2021-09-28T13:11:58,inactive,$2a$10$8944f179d8bc43f0bb89c5$4a8d7a6e2ec440fa916de474a6e08b2
CUST-00000057,charles.lopez479@example.com,William Lopez,IT,+1-545-961-5804,2020-08-26T11:22:36,active,$2a$10$8cb89bc3149d4af5801493$f88f69ae51a8411fb1d3af1edda5118
CUST-00000058,daniel.garcia507@example.com,Mia Hernandez,US,+1-188-717-4443,2019-03-31T22:27:21,inactive,$2a$10$3f1e4b0f33874eb481c5f1$bd22f87f573a4f47b39323b486f38c1
CUST-00000059,david.wilson845@example.com,Thomas Martinez,MX,+1-386-240-4064,2024-06-28T15:50:04,active,$2a$10$ecb61a1d70a24787941496$06f1079bd64049868049b412b425ae4
CUST-00000060,michael.wilson395@example.com,Jane Martin,NO,+1-463-278-4127,2022-05-02T00:47:12,active,$2a$10$527c5179f51a4a52ac9ec6$245cf0b11c964bb6870951369483f78
CUST-00000061,robert.martin561@example.com,Thomas Williams,IT,+1-394-285-1356,2024-03-21T15:54:00,pending,$2a$10$5b083a4e385f4c968d0401$0dfd29f975744d30996990644bbc786
CUST-00000062,emma.hernandez468@example.com,Mia Anderson,MX,+1-325-223-3896,2020-02-27T10:29:28,active,$2a$10$c0a20b2ce9364e6cb22090$6795db1756b94a699b558bdcc54bde5
CUST-00000063,olivia.jackson252@example.com,Charles Gonzalez,IT,+1-318-484-3401,2024-06-01T20:34:24,active,$2a$10$bb8ad26c75ca44ce8c0b56$4812be89d1b94a55a094428eafb6367
CUST-00000064,michael.thomas347@example.com,Sophia Miller,DE,+1-848-578-4278,2023-05-17T15:57:17,inactive,$2a$10$bc98a3f9086c4488932de4$13743b4df6414968a8b78126b1cf1a5
CUST-00000065,mia.anderson666@example.com,Isabella Miller,US,+1-994-892-8117,2020-09-22T01:52:45,pending,$2a$10$b870217235d64d71818c3f$52a1425d6dd84fe985ec2d78be16a66
CUST-00000066,sophia.taylor147@example.com,Thomas Wilson,AU,+1-407-930-7363,2023-04-17T13:13:51,pending,$2a$10$417e9d0e47ce4dccb276ff$1b410a90023549828ac9da0fba7e25f
CUST-00000067,michael.lopez693@example.com,Charlotte Jackson,BR,+1-324-750-1467,2023-06-13T04:33:50,active,$2a$10$67bf87fb1eba4308a595b0$b3d5dc23283c4e16ac55562e1351e8e
